id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,month
855,1.735123,92000000.0,172989651.0,Black Hawk Down,Ridley Scott,144,Action|History|War,Jerry Bruckheimer Films|Revolution Studios|Scott Free Productions,2001-12-28,1201,7.1,2001,113296906.735833,213034699.517515,December
8835,1.6977529999999899,18000000.0,141774679.0,Legally Blonde,Robert Luketic,96,Comedy,Marc Platt Productions|Metro-Goldwyn-Mayer (MGM),2001-07-13,480,6.1,2001,22166786.100489102,174593832.436584,July
9476,1.692141,65000000.0,117487473.0,A Knight's Tale,Brian Helgeland,132,Adventure|Drama|Romance|Action,Columbia Pictures Corporation|Escape Artists|Black and Blu Entertainment|Finestkind,2001-05-11,521,6.5,2001,80046727.58509979,144684426.859888,May
9398,1.581446,28000000.0,60780981.0,Zoolander,Ben Stiller,89,Comedy,Paramount Pictures|Village Roadshow Pictures|NPV Entertainment|Scott Rudin Productions|Red Hour Productions,2001-09-28,791,6.1,2001,34481667.2674276,74851055.8224943,September
11397,1.456526,16000000.0,66468332.0,Not Another Teen Movie,Joel Gallen,89,Comedy,Original Film|Columbia Pictures Corporation|Neal H. Moritz Productions,2001-12-07,223,5.3,2001,19703809.867101397,81854960.99446109,December
4248,1.450364,45000000.0,141220678.0,Scary Movie 2,Keenen Ivory Wayans,83,Comedy,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,2001-07-04,474,5.5,2001,55416965.2512229,173911586.788447,July
5175,1.447916,90000000.0,347325802.0,Rush Hour 2,Brett Ratner,90,Action|Comedy|Crime|Thriller,New Line Cinema,2001-08-03,622,6.5,2001,110833930.502445,427727597.784158,August
2034,1.4460629999999999,45000000.0,104876233.0,Training Day,Antoine Fuqua,122,Action|Crime|Drama|Thriller,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|Outlaw Productions (I)|WV Films II,2001-10-05,1029,7.2,2001,55416965.2512229,129153834.663114,October
1933,1.406682,17000000.0,209947037.0,The Others,Alejandro AmenÃ¡bar,101,Horror|Drama|Mystery|Thriller,Cruise/Wagner Productions|Canal Plus|Sogecine|Las Producciones del Escorpion|Lucky Red,2001-08-02,872,7.1,2001,20935297.9837953,258547281.20058197,August
12589,1.213215,25000000.0,80936232.0,Jimmy Neutron: Boy Genius,John A. Davis,83,Adventure|Fantasy|Animation|Action|Comedy,Nickelodeon Movies|Universal Cartoon Studios|Paramount Animation,2001-12-21,139,5.5,2001,30787202.917346,99672007.917976,December
2294,1.20913,22000000.0,33788161.0,Jay and Silent Bob Strike Back,Kevin Smith,104,Comedy,Dimension Films|View Askew Productions|Miramax,2001-08-22,244,6.3,2001,27092738.567264497,41609718.7564383,August
9778,1.195555,28000000.0,77516304.0,Serendipity,Peter Chelsom,90,Comedy|Romance,Miramax Films|Tapestry Films|Simon Fields Productions,2001-10-05,310,6.6,2001,34481667.2674276,95460407.2260274,October
10992,1.134012,60000000.0,93375151.0,Cats & Dogs,Lawrence Guterman,87,Comedy|Family,Village Roadshow Pictures|NPV Entertainment|Mad Chance|Zide-Perry Productions|Warner Bros.,2001-07-04,182,5.0,2001,73889287.00163059,114990388.85099299,July
1903,1.1318780000000002,68000000.0,203388341.0,Vanilla Sky,Cameron Crowe,136,Drama|Mystery|Romance|Science Fiction|Thriller,Paramount Pictures|Cruise-Wagner Productions|Vinyl Films,2001-12-10,628,6.3,2001,83741191.9351813,250470325.015575,December
13931,1.125434,23410556.01659751,55643498.50207469,Mike's New Car,Pete Docter|Roger Gould,4,Animation|Family,Pixar Animation Studios,2001-12-31,82,6.8,2001,0.0,0.0,December
2140,1.065364,25000000.0,64437847.0,Kiss of the Dragon,Chris Nahon,98,Action|Crime|Thriller,Twentieth Century Fox Film Corporation|Current Entertainment|Immortal Entertainment|Canal+|EuropaCorp,2001-07-06,152,6.3,2001,30787202.917346,79354442.845836,July
1535,1.063015,92000000.0,143049560.0,Spy Game,Tony Scott,126,Action|Crime|Thriller,Universal Pictures|Metropolitan Filmexport|Toho-Towa|Red Wagon Productions|Beacon Communications,2001-11-18,342,6.5,2001,113296906.735833,176163833.238282,November
9705,1.062734,102000000.0,147080413.0,Swordfish,Dominic Sena,99,Action|Crime|Thriller,Village Roadshow Pictures|NPV Entertainment|Silver Pictures|Warner Bros.|Jonathan Krane Group,2001-06-07,606,6.0,2001,125611787.902772,181127780.807922,June
9889,1.061903,40000000.0,141069860.0,Shallow Hal,Bobby Farrelly|Peter Farrelly,114,Comedy|Romance,Twentieth Century Fox Film Corporation,2001-11-01,394,5.5,2001,49259524.667753704,173725856.213664,November
15167,1.046249,23410556.01659751,55643498.50207469,Barbie in the Nutcracker,Owen Hurley,76,Animation|Family,Rainmaker Entertainment,2001-09-30,73,6.5,2001,0.0,0.0,September
18269,0.993311,23410556.01659751,55643498.50207469,Lady and the Tramp II: Scamp's Adventure,Darrell Rooney|Jeannine Roussel,69,Animation,Walt Disney Pictures|Walt Disney Animation Australia|DisneyToon Studios|Walt Disney Television Animation,2001-02-18,126,5.8,2001,0.0,0.0,February
9989,0.9769969999999999,30000000.0,17833000.0,AntiTrust,Peter Howitt,108,Action|Crime|Drama,Industry Entertainment|Epsilon Motion Pictures|Hyde Park Films|Metro-Goldwyn-Mayer (MGM),2001-01-12,82,5.6,2001,36944643.500815295,21961127.5850013,January
2114,0.9742219999999999,137000000.0,85131830.0,Final Fantasy: The Spirits Within,Hironobu Sakaguchi|Motonori Sakakibara,106,Adventure|Action|Animation|Fantasy|Science Fiction,Columbia Pictures|Square USA|Chris Lee Productions,2001-07-02,257,5.6,2001,168713871.98705602,104838836.9974,July
9081,0.9520270000000001,23410556.01659751,3176880.0,Waking Life,Richard Linklater,99,Animation|Drama,Fox Searchlight Pictures|Thousand Words|Independent Film Channel (IFC)|Detour Filmproduction|Line Research,2001-01-23,126,7.2,2001,0.0,3912289.96816233,January
2057,0.9454290000000001,42000000.0,35402320.0,Original Sin,Michael Cristofer,118,Drama|Thriller|Mystery|Romance,Metro-Goldwyn-Mayer (MGM),2001-08-03,115,5.8,2001,51722500.9011414,43597536.3833927,August
10808,0.913069,70000000.0,176104344.0,Dr. Dolittle 2,Steve Carr,87,Comedy|Family|Romance|Fantasy,Twentieth Century Fox Film Corporation,2001-06-22,233,4.9,2001,86204168.168569,216870406.934164,June
8007,0.9047200000000001,40000000.0,91753202.0,Behind Enemy Lines,John Moore,106,Action|Drama|Thriller|War,Twentieth Century Fox Film Corporation|Davis Entertainment,2001-11-17,270,5.9,2001,49259524.667753704,112992977.931609,November
8922,0.899763999999999,10000000.0,59217789.0,Jeepers Creepers,Victor Salva,90,Horror|Thriller,United Artists|American Zoetrope|Cinerenta Medienbeteiligungs KG|Cinerenta-Cinebeta|VCL Communications,2001-07-01,384,6.0,2001,12314881.1669384,72926003.45038341,July
11232,0.883228,23410556.01659751,55643498.50207469,Kate & Leopold,James Mangold,118,Comedy|Fantasy|Romance|Science Fiction,Miramax Films|Konrad Pictures,2001-12-25,248,5.8,2001,0.0,0.0,December
11467,0.878720999999999,23410556.01659751,55643498.50207469,America's Sweethearts,Joe Roth,102,Comedy|Romance,Columbia Pictures|Revolution Studios|Roth-Arnold Productions,2001-07-17,153,5.4,2001,0.0,0.0,July
768,0.8752989999999989,35000000.0,74558115.0,From Hell,Albert Hughes|Allen Hughes,122,Horror|Mystery|Thriller,Twentieth Century Fox Film Corporation|Underworld Entertainment,2001-10-19,399,6.4,2001,43102084.0842845,91817432.625593,October
2100,0.8654069999999989,72000000.0,27642707.0,The Last Castle,Rod Lurie,131,Action|Drama|Thriller,DreamWorks SKG,2001-10-19,154,7.1,2001,88667144.4019567,34041665.1837497,October
2043,0.8442350000000001,60000000.0,105178561.0,Along Came a Spider,Lee Tamahori,104,Crime|Mystery|Thriller|Action,Paramount Pictures|AZL Productions KG|David Brown Productions|MFP Munich Film Partners|Phase 1 Productions,2001-04-06,215,5.8,2001,73889287.00163059,129526148.002458,April
39939,0.813396,3000000.0,18492362.0,Super Troopers,Jay Chandrasekhar,100,Comedy|Crime|Mystery,Fox Searchlight Pictures|Broken Lizard Industries,2001-01-18,224,6.7,2001,3694464.35008153,22773124.0526008,January
2018,0.798104,35000000.0,94728529.0,The Wedding Planner,Adam Shankman,103,Comedy,Columbia Pictures Corporation|Intermedia Films|Dee Gee Entertainment|Tapestry Films|Prufrock Pictures,2001-01-26,245,5.4,2001,43102084.0842845,116657057.77538799,January
9896,0.7878350000000001,48000000.0,85498534.0,Rat Race,Jerry Zucker,112,Adventure|Comedy,Paramount Pictures|Fireworks Pictures|Alphaville Films,2001-07-30,261,5.9,2001,59111429.6013044,105290428.615744,July
5279,0.7817470000000001,19800000.0,87754044.0,Gosford Park,Robert Altman,137,Drama|Mystery|Thriller,USA Films,2001-11-07,107,6.6,2001,24383464.7105381,108068062.377828,November
11470,0.774598,11000000.0,16000000.0,Jason X,James Isaac,91,Horror|Science Fiction,New Line Cinema|Sean S. Cunningham Films|Crystal Lake Entertainment,2001-07-24,138,4.3,2001,13546369.283632198,19703809.867101397,July
6073,0.746989,57000000.0,147845033.0,The Mexican,Gore Verbinski,123,Action|Comedy|Crime|Romance,DreamWorks SKG|Newmarket Capital Group|Lawrence Bender Productions|Pistolero Productions LLC,2001-03-01,258,5.7,2001,70194822.651549,182069401.251709,March
10866,0.742951,23000000.0,36642838.0,Joy Ride,John Dahl,97,Mystery|Thriller|Drama,Regency Enterprises|Epsilon Motion Pictures|LivePlanet|New Regency Pictures|Bad Robot,2001-10-05,166,6.2,2001,28324226.6839584,45125219.5589376,October
10950,0.731548,22000000.0,40270895.0,I Am Sam,Jessie Nelson,132,Drama,New Line Cinema,2001-12-28,292,7.2,2001,27092738.567264497,49593128.6411255,December
467,0.718104,23410556.01659751,55643498.50207469,The Hole,Nick Hamm,102,Crime|Drama|Horror|Thriller,Cowboy Films|Film Council|Granada Film Productions|Impact Pictures|PathÃ© Pictures International,2001-04-20,92,6.2,2001,0.0,0.0,April
10596,0.711201,17000000.0,55643498.50207469,Replicant,Ringo Lam,100,Action|Adventure|Science Fiction|Thriller,Artisan Entertainment|777 Films Corporation|Millennium Films,2001-05-11,48,4.8,2001,20935297.9837953,0.0,May
10829,0.705609,23410556.01659751,55643498.50207469,Tremors 3: Back to Perfection,Brent Maddock,104,Action|Comedy|Horror|Science Fiction|Thriller,Stampede Entertainment|Universal Family and Home Entertainment,2001-10-02,67,5.2,2001,0.0,0.0,October
2144,0.6980609999999989,23410556.01659751,55643498.50207469,One Night at McCool's,Harald Zwart,93,Action|Comedy|Crime,USA Films,2001-04-19,37,5.5,2001,0.0,0.0,April
12508,0.693522,57000000.0,16991902.0,Rock Star,Stephen Herek,105,Music|Drama|Comedy,Warner Bros. Pictures|Bel Air Entertainment,2001-09-04,100,5.9,2001,70194822.651549,20925325.3930263,September
22643,0.682227,23410556.01659751,55643498.50207469,Mickey's House of Villains,Jamie Mitchell,70,Animation|Family,others,2001-11-15,25,6.4,2001,0.0,0.0,November
167,0.676114,48000000.0,50315140.0,K-PAX,Iain Softley,120,Drama|Science Fiction,Intermedia Films|Lawrence Gordon Productions|PathÃ© Pictures International|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,2001-10-22,330,7.0,2001,59111429.6013044,61962496.999787,October
12658,0.6649,23000000.0,55643498.50207469,Someone Like You...,Tony Goldwyn,97,Comedy|Romance,Fox 2000 Pictures|Lynda Obst Productions,2001-03-30,73,6.0,2001,28324226.6839584,0.0,March
17203,0.65309,23410556.01659751,637769.0,Blow Dry,Paddy Breathnach,91,Comedy|Drama,Intermedia Films|Mirage Enterprises|West Eleven Films|IMF Internationale Medien und Film GmbH & Co. Produktions KG,2001-03-01,16,5.4,2001,0.0,785404.944695715,March
12103,0.65104,50000000.0,100020092.0,Don't Say a Word,Gary Fleder,113,Thriller,20th Century Fox|Village Roadshow Pictures|NPV Entertainment|Regency Enterprises|Kopelson Entertainment,2001-09-28,106,6.1,2001,61574405.834692106,123173554.728624,September
9378,0.648659,23410556.01659751,55643498.50207469,Thir13en Ghosts,Steve Beck,91,Horror|Thriller,Columbia Pictures Corporation|Dark Castle Entertainment|Warner Bros.|13 Ghosts Productions Canada Inc.,2001-10-26,221,5.2,2001,0.0,0.0,October
9290,0.6353770000000001,21150000.0,39438674.0,Crocodile Dundee in Los Angeles,Simon Wincer,92,Adventure|Comedy,Bungalow Productions|Silver Lion Films|Vision View Entertainment,2001-04-12,75,4.8,2001,26045973.668074697,48568258.369162396,April
12149,0.625438,11000000.0,13110448.0,Frailty,Bill Paxton,100,Drama|Thriller|Crime,Cinerenta Medienbeteiligungs KG|American Entertainment Partners L.P.|David Kirschner Productions,2001-11-17,136,6.8,2001,13546369.283632198,16145360.916532502,November
21448,0.624372,23410556.01659751,55643498.50207469,Mickey's Magical Christmas: Snowed in at the House of Mouse,Tony Craig|Rick Schneider-Calabash|Roberts Gannaway,65,Animation|Family|Comedy,Walt Disney Studios Home Entertainment,2001-11-06,28,6.4,2001,0.0,0.0,November
5852,0.612923,53000000.0,29700000.0,Angel Eyes,Luis Mandoki,102,Drama|Romance|Thriller,Warner Bros. Pictures|Franchise Pictures|Morgan Creek Productions,2001-05-15,51,5.6,2001,65268870.184773706,36575197.065807104,May
11457,0.605248,18000000.0,55643498.50207469,Life as a House,Irwin Winkler,125,Drama,New Line Cinema,2001-10-25,60,7.0,2001,22166786.100489102,0.0,October
6440,0.605017,23410556.01659751,55643498.50207469,The Shipping News,Lasse HallstrÃ¶m,111,Drama|Romance,Miramax Films,2001-12-18,48,6.3,2001,0.0,0.0,December
11313,0.589432,31000000.0,24185781.0,Hearts in Atlantis,Scott Hicks,101,Drama|Mystery,Castle Rock Entertainment,2001-09-07,60,6.3,2001,38176131.6175091,29784501.8944597,September
1548,0.580121,23410556.01659751,55643498.50207469,Ghost World,Terry Zwigoff,111,Comedy|Drama,Jersey Films|Granada Film Productions|Capitol Films|Mr. Mudd Production|United Artists Pictures,2001-07-20,204,6.9,2001,0.0,0.0,July
2176,0.578314999999999,30000000.0,23619609.0,The Glass House,Daniel Sackheim,106,Drama|Thriller,Original Film,2001-09-14,108,5.3,2001,36944643.500815295,29087267.8044549,September
2749,0.572909,60000000.0,56359980.0,15 Minutes,John Herzfeld,120,Action|Crime|Thriller,New Line Cinema|Industry Entertainment|Tribeca Productions|New Redemption Pictures,2001-03-01,84,5.7,2001,73889287.00163059,69406645.6271026,March
11065,0.56968,23410556.01659751,16017403.0,O,Tim Blake Nelson,95,Drama|Romance|Thriller,FilmEngine|Chickie The Cop Production|Daniel Fried Productions|Rhulen Entertainment,2001-08-31,37,5.8,2001,0.0,19725241.454796303,August
20857,0.5658770000000001,32000000.0,40222729.0,Hardball,Brian Robbins,106,Comedy|Romance,Paramount Pictures|GHS Productions KG|Munich Film Partners & Company (MFP) GHS Productions|Nides/McCormick Productions,2001-09-14,62,6.4,2001,39407619.7342029,49533812.7844968,September
9397,0.561179,80000000.0,98376292.0,Evolution,Ivan Reitman,101,Action|Comedy|Science Fiction,"DreamWorks SKG|Columbia Pictures Corporation|Montecito Picture Company, The",2001-06-08,362,5.4,2001,98519049.33550741,121149234.56240301,June
10050,0.560135,10000000.0,55643498.50207469,Get Over It,Tommy O'Haver,87,Comedy|Romance,Miramax,2001-03-08,39,5.6,2001,12314881.1669384,0.0,March
10833,0.555793,35000000.0,55643498.50207469,Heartbreakers,David Mirkin,123,Crime|Comedy|Romance,Davis Entertainment|Metro-Goldwyn-Mayer (MGM),2001-03-23,144,5.6,2001,43102084.0842845,0.0,March
8489,0.554186,107000000.0,87713825.0,Ali,Michael Mann,157,Drama,Columbia Pictures Corporation,2001-12-11,253,6.7,2001,131769228.486241,108018533.157263,December
331214,0.537593,23410556.01659751,125000000.0,Band of Brothers,Phil Alden Robinson|Richard Loncraine|Mikael Salomon|David Nutter|Tom Hanks|David Leland|David Frankel|Tony To,705,Action|Drama|War,HBO,2001-09-09,313,8.0,2001,0.0,153936014.58673,September
10972,0.5307029999999989,1500000.0,373967.0,Session 9,Brad Anderson,100,Horror|Mystery,October Films|USA Films|Scout Productions,2001-08-10,94,6.0,2001,1847232.17504076,460535.916535646,August
11371,0.526992,68000000.0,71069884.0,The Score,Frank Oz,124,Action|Crime|Thriller,Paramount Pictures|Mandalay Pictures|Horseshoe Bay Productions,2001-07-13,217,6.6,2001,83741191.9351813,87521717.60080992,July
1365,0.522846,4000000.0,44909486.0,Monster's Ball,Marc Forster,111,Drama|Romance,Lions Gate Films|Lee Daniels Entertainment,2001-11-11,107,6.4,2001,4925952.46677537,55305498.335828505,November
10956,0.521071,17700000.0,30987695.0,Joe Dirt,Dennie Gordon,91,Mystery|Adventure|Comedy|Romance|Drama,Columbia Pictures|Happy Madison Productions,2001-04-10,122,5.5,2001,21797339.665481,38160978.15623321,April
25587,0.51549,23410556.01659751,55643498.50207469,The Land Before Time VIII: The Big Freeze,Charles Grosvenor,75,Adventure|Animation|Family,Universal Cartoon Studios,2001-12-04,15,6.1,2001,0.0,0.0,December
10877,0.510452,50000000.0,79958599.0,Exit Wounds,Andrzej Bartkowiak,101,Action|Crime|Thriller,NPV Entertainment|Warner Bros.,2001-03-13,52,5.0,2001,61574405.834692106,98468064.4959882,March
2575,0.5098779999999989,21000000.0,28008462.0,The Tailor of Panama,John Boorman,109,Drama|Thriller,Columbia Pictures|Merlin Films,2001-02-11,45,5.7,2001,25861250.4505707,34492088.119871005,February
1921,0.49961099999999997,40000000.0,65754228.0,Sweet November,Pat O'Connor,119,Drama|Romance,Bel Air Entertainment|Warner Bros.,2001-02-16,157,6.5,2001,49259524.667753704,80975550.4043776,February
8386,0.499301,12000000.0,31155435.0,How High,Jesse Dylan,93,Comedy,Universal Pictures|Jersey Films|Native Pictures Productions,2001-12-21,126,6.5,2001,14777857.4003261,38367547.9729274,December
16300,0.49354799999999893,23410556.01659751,55643498.50207469,Down to Earth,Chris Weitz|Paul Weitz,87,Fantasy|Comedy|Science Fiction|Romance,Paramount Pictures|Alphaville Films,2001-02-16,51,4.7,2001,0.0,0.0,February
10646,0.493288,11000000.0,23430766.0,Tomcats,Gregory Poirier,95,Comedy|Romance,Columbia Pictures|Revolution Studios,2001-03-30,37,4.8,2001,13546369.283632198,28854709.8940341,March
6007,0.478397,23410556.01659751,55643498.50207469,Elling,Petter NÃ¦ss,89,Comedy|Drama,Maipo Film- og TV Produksjon,2001-03-16,27,6.6,2001,0.0,0.0,March
11086,0.472538,72000000.0,37317558.0,The Majestic,Frank Darabont,152,Drama|Romance,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Darkwoods Productions,2001-12-21,82,6.5,2001,88667144.4019567,45956129.2210332,December
12138,0.471789,62000000.0,18720175.0,3000 Miles to Graceland,Demian Lichtenstein,125,Action|Adventure|Comedy|Thriller|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions,2001-02-23,85,5.4,2001,76352263.2350183,23053673.0549291,February
15024,0.467592,23410556.01659751,55643498.50207469,The Mists of Avalon,Uli Edel,183,Drama|Fantasy,Wolper Organization|Turner Network Television (TNT)|Constantin Film Produktion|Warner Bros.|Stillking Films,2001-07-15,23,6.0,2001,0.0,0.0,July
23949,0.467091,100000.0,490475.0,Tape,Richard Linklater,86,Drama,The Independent Film Channel Productions|Detour Filmproduction|IFC Productions|InDigEnt (Independent Digital Entertainment)|Tape Productions Inc.,2001-01-26,28,6.6,2001,123148.811669384,604014.134035412,January
